"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Skin excluding Basal and Squamous"	"25010-25020"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	140
	"Skin excluding Basal and Squamous"	"25010-25020"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	187
	"Skin excluding Basal and Squamous"	"25010-25020"	"Massachusetts"	"25"	"White"	"2106-3"	36010
	"Skin excluding Basal and Squamous"	"25010-25020"	"Massachusetts"	"25"	"Other Races and Unknown combined"	"2131-1"	2013
	"Skin excluding Basal and Squamous"	"25010-25020"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	126
	"Skin excluding Basal and Squamous"	"25010-25020"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	129
	"Skin excluding Basal and Squamous"	"25010-25020"	"Michigan"	"26"	"Black or African American"	"2054-5"	699
	"Skin excluding Basal and Squamous"	"25010-25020"	"Michigan"	"26"	"White"	"2106-3"	51546
	"Skin excluding Basal and Squamous"	"25010-25020"	"Michigan"	"26"	"Other Races and Unknown combined"	"2131-1"	2174
	"Skin excluding Basal and Squamous"	"25010-25020"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	114
	"Skin excluding Basal and Squamous"	"25010-25020"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	92
	"Skin excluding Basal and Squamous"	"25010-25020"	"Minnesota"	"27"	"Black or African American"	"2054-5"	121
	"Skin excluding Basal and Squamous"	"25010-25020"	"Minnesota"	"27"	"White"	"2106-3"	38589
	"Skin excluding Basal and Squamous"	"25010-25020"	"Minnesota"	"27"	"Other Races and Unknown combined"	"2131-1"	618
	"Skin excluding Basal and Squamous"	"25010-25020"	"Mississippi"	"28"	"Black or African American"	"2054-5"	336
	"Skin excluding Basal and Squamous"	"25010-25020"	"Mississippi"	"28"	"White"	"2106-3"	10803
	"Skin excluding Basal and Squamous"	"25010-25020"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	38
	"Skin excluding Basal and Squamous"	"25010-25020"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	52
	"Skin excluding Basal and Squamous"	"25010-25020"	"Missouri"	"29"	"Black or African American"	"2054-5"	194
	"Skin excluding Basal and Squamous"	"25010-25020"	"Missouri"	"29"	"White"	"2106-3"	27228
	"Skin excluding Basal and Squamous"	"25010-25020"	"Missouri"	"29"	"Other Races and Unknown combined"	"2131-1"	438
	"Skin excluding Basal and Squamous"	"25010-25020"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	86
	"Skin excluding Basal and Squamous"	"25010-25020"	"Montana"	"30"	"White"	"2106-3"	6349
	"Skin excluding Basal and Squamous"	"25010-25020"	"Montana"	"30"	"Other Races and Unknown combined"	"2131-1"	263
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	20
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nebraska"	"31"	"Black or African American"	"2054-5"	28
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nebraska"	"31"	"White"	"2106-3"	10299
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nebraska"	"31"	"Other Races and Unknown combined"	"2131-1"	124
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	48
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	80
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nevada"	"32"	"Black or African American"	"2054-5"	87
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nevada"	"32"	"White"	"2106-3"	11852
	"Skin excluding Basal and Squamous"	"25010-25020"	"Nevada"	"32"	"Other Races and Unknown combined"	"2131-1"	108
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Hampshire"	"33"	"White"	"2106-3"	10246
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Hampshire"	"33"	"Other Races and Unknown combined"	"2131-1"	538
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	250
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Jersey"	"34"	"Black or African American"	"2054-5"	567
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Jersey"	"34"	"White"	"2106-3"	49715
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Jersey"	"34"	"Other Races and Unknown combined"	"2131-1"	999
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	183
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	23
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Mexico"	"35"	"Black or African American"	"2054-5"	18
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Mexico"	"35"	"White"	"2106-3"	9141
	"Skin excluding Basal and Squamous"	"25010-25020"	"New Mexico"	"35"	"Other Races and Unknown combined"	"2131-1"	241
	"Skin excluding Basal and Squamous"	"25010-25020"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	646
	"Skin excluding Basal and Squamous"	"25010-25020"	"New York"	"36"	"Black or African American"	"2054-5"	1518
	"Skin excluding Basal and Squamous"	"25010-25020"	"New York"	"36"	"White"	"2106-3"	86202
	"Skin excluding Basal and Squamous"	"25010-25020"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	1709
	"Skin excluding Basal and Squamous"	"25010-25020"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	101
	"Skin excluding Basal and Squamous"	"25010-25020"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	68
	"Skin excluding Basal and Squamous"	"25010-25020"	"North Carolina"	"37"	"Black or African American"	"2054-5"	806
	"Skin excluding Basal and Squamous"	"25010-25020"	"North Carolina"	"37"	"White"	"2106-3"	55579
	"Skin excluding Basal and Squamous"	"25010-25020"	"North Carolina"	"37"	"Other Races and Unknown combined"	"2131-1"	860
	"Skin excluding Basal and Squamous"	"25010-25020"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	37
	"Skin excluding Basal and Squamous"	"25010-25020"	"North Dakota"	"38"	"White"	"2106-3"	3673
	"Skin excluding Basal and Squamous"	"25010-25020"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	20
	"Skin excluding Basal and Squamous"	"25010-25020"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	87
	"Skin excluding Basal and Squamous"	"25010-25020"	"Ohio"	"39"	"Black or African American"	"2054-5"	565
	"Skin excluding Basal and Squamous"	"25010-25020"	"Ohio"	"39"	"White"	"2106-3"	61777
	"Skin excluding Basal and Squamous"	"25010-25020"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	4328
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1115
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	44
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	120
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oklahoma"	"40"	"White"	"2106-3"	16322
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oklahoma"	"40"	"Other Races and Unknown combined"	"2131-1"	590
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	162
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	72
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oregon"	"41"	"Black or African American"	"2054-5"	33
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oregon"	"41"	"White"	"2106-3"	26130
	"Skin excluding Basal and Squamous"	"25010-25020"	"Oregon"	"41"	"Other Races and Unknown combined"	"2131-1"	423
	"Skin excluding Basal and Squamous"	"25010-25020"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	27
	"Skin excluding Basal and Squamous"	"25010-25020"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	132
	"Skin excluding Basal and Squamous"	"25010-25020"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	527
	"Skin excluding Basal and Squamous"	"25010-25020"	"Pennsylvania"	"42"	"White"	"2106-3"	69922
	"Skin excluding Basal and Squamous"	"25010-25020"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	4322
	"Skin excluding Basal and Squamous"	"25010-25020"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	28
	"Skin excluding Basal and Squamous"	"25010-25020"	"Rhode Island"	"44"	"White"	"2106-3"	6528
	"Skin excluding Basal and Squamous"	"25010-25020"	"Rhode Island"	"44"	"Other Races and Unknown combined"	"2131-1"	209
	"Skin excluding Basal and Squamous"	"25010-25020"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	35
	"Skin excluding Basal and Squamous"	"25010-25020"	"South Carolina"	"45"	"Black or African American"	"2054-5"	462
	"Skin excluding Basal and Squamous"	"25010-25020"	"South Carolina"	"45"	"White"	"2106-3"	26891
	"Skin excluding Basal and Squamous"	"25010-25020"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	288
	"Skin excluding Basal and Squamous"	"25010-25020"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	52
	"Skin excluding Basal and Squamous"	"25010-25020"	"South Dakota"	"46"	"White"	"2106-3"	4358
	"Skin excluding Basal and Squamous"	"25010-25020"	"South Dakota"	"46"	"Other Races and Unknown combined"	"2131-1"	37
	"Skin excluding Basal and Squamous"	"25010-25020"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	28
	"Skin excluding Basal and Squamous"	"25010-25020"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	59
	"Skin excluding Basal and Squamous"	"25010-25020"	"Tennessee"	"47"	"Black or African American"	"2054-5"	366
	"Skin excluding Basal and Squamous"	"25010-25020"	"Tennessee"	"47"	"White"	"2106-3"	31379
	"Skin excluding Basal and Squamous"	"25010-25020"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	383
	"Skin excluding Basal and Squamous"	"25010-25020"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	171
	"Skin excluding Basal and Squamous"	"25010-25020"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	338
	"Skin excluding Basal and Squamous"	"25010-25020"	"Texas"	"48"	"Black or African American"	"2054-5"	1111
	"Skin excluding Basal and Squamous"	"25010-25020"	"Texas"	"48"	"White"	"2106-3"	79975
	"Skin excluding Basal and Squamous"	"25010-25020"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	1395
	"Skin excluding Basal and Squamous"	"25010-25020"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	35
	"Skin excluding Basal and Squamous"	"25010-25020"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	70
	"Skin excluding Basal and Squamous"	"25010-25020"	"Utah"	"49"	"Black or African American"	"2054-5"	16
	"Skin excluding Basal and Squamous"	"25010-25020"	"Utah"	"49"	"White"	"2106-3"	19001
	"Skin excluding Basal and Squamous"	"25010-25020"	"Utah"	"49"	"Other Races and Unknown combined"	"2131-1"	330
	"Skin excluding Basal and Squamous"	"25010-25020"	"Vermont"	"50"	"White"	"2106-3"	5646
	"Skin excluding Basal and Squamous"	"25010-25020"	"Vermont"	"50"	"Other Races and Unknown combined"	"2131-1"	107
	"Skin excluding Basal and Squamous"	"25010-25020"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	28
	"Skin excluding Basal and Squamous"	"25010-25020"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	145
	"Skin excluding Basal and Squamous"	"25010-25020"	"Virginia"	"51"	"Black or African American"	"2054-5"	644
	"Skin excluding Basal and Squamous"	"25010-25020"	"Virginia"	"51"	"White"	"2106-3"	39137
	"Skin excluding Basal and Squamous"	"25010-25020"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	444
	"Skin excluding Basal and Squamous"	"25010-25020"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	253
	"Skin excluding Basal and Squamous"	"25010-25020"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	268
	"Skin excluding Basal and Squamous"	"25010-25020"	"Washington"	"53"	"Black or African American"	"2054-5"	135
	"Skin excluding Basal and Squamous"	"25010-25020"	"Washington"	"53"	"White"	"2106-3"	43584
	"Skin excluding Basal and Squamous"	"25010-25020"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	1738
	"Skin excluding Basal and Squamous"	"25010-25020"	"West Virginia"	"54"	"Black or African American"	"2054-5"	25
	"Skin excluding Basal and Squamous"	"25010-25020"	"West Virginia"	"54"	"White"	"2106-3"	10935
	"Skin excluding Basal and Squamous"	"25010-25020"	"West Virginia"	"54"	"Other Races and Unknown combined"	"2131-1"	59
	"Skin excluding Basal and Squamous"	"25010-25020"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	79
	"Skin excluding Basal and Squamous"	"25010-25020"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	33
	"Skin excluding Basal and Squamous"	"25010-25020"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	105
	"Skin excluding Basal and Squamous"	"25010-25020"	"Wisconsin"	"55"	"White"	"2106-3"	30633
	"Skin excluding Basal and Squamous"	"25010-25020"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	1062
	"Skin excluding Basal and Squamous"	"25010-25020"	"Wyoming"	"56"	"White"	"2106-3"	3271
	"Male and Female Breast"	"26000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	118
	"Male and Female Breast"	"26000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	577
	"Male and Female Breast"	"26000"	"Alabama"	"01"	"Black or African American"	"2054-5"	19023
	"Male and Female Breast"	"26000"	"Alabama"	"01"	"White"	"2106-3"	60404
	"Male and Female Breast"	"26000"	"Alabama"	"01"	"Other Races and Unknown combined"	"2131-1"	540
	"Male and Female Breast"	"26000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1582
	"Male and Female Breast"	"26000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	519
	"Male and Female Breast"	"26000"	"Alaska"	"02"	"Black or African American"	"2054-5"	242
	"Male and Female Breast"	"26000"	"Alaska"	"02"	"White"	"2106-3"	7002
	"Male and Female Breast"	"26000"	"Alaska"	"02"	"Other Races and Unknown combined"	"2131-1"	21
	"Male and Female Breast"	"26000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1805
	"Male and Female Breast"	"26000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2032
	"Male and Female Breast"	"26000"	"Arizona"	"04"	"Black or African American"	"2054-5"	2736
	"Male and Female Breast"	"26000"	"Arizona"	"04"	"White"	"2106-3"	91062
	"Male and Female Breast"	"26000"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	941
	"Male and Female Breast"	"26000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	302
	"Male and Female Breast"	"26000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	411
	"Male and Female Breast"	"26000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5931
	"Male and Female Breast"	"26000"	"Arkansas"	"05"	"White"	"2106-3"	40077
	"Male and Female Breast"	"26000"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	355
	"Male and Female Breast"	"26000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2850
	"Male and Female Breast"	"26000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72472
	"Male and Female Breast"	"26000"	"California"	"06"	"Black or African American"	"2054-5"	36998
	"Male and Female Breast"	"26000"	"California"	"06"	"White"	"2106-3"	454193
	"Male and Female Breast"	"26000"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	5630
	"Male and Female Breast"	"26000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	447
	"Male and Female Breast"	"26000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1556
	"Male and Female Breast"	"26000"	"Colorado"	"08"	"Black or African American"	"2054-5"	2404
	"Male and Female Breast"	"26000"	"Colorado"	"08"	"White"	"2106-3"	74959
	"Male and Female Breast"	"26000"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	848
	"Male and Female Breast"	"26000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	91
	"Male and Female Breast"	"26000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1285
	"Male and Female Breast"	"26000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5402
	"Male and Female Breast"	"26000"	"Connecticut"	"09"	"White"	"2106-3"	64728
	"Male and Female Breast"	"26000"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	783
	"Male and Female Breast"	"26000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	18
	"Male and Female Breast"	"26000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	316
	"Male and Female Breast"	"26000"	"Delaware"	"10"	"Black or African American"	"2054-5"	3106
	"Male and Female Breast"	"26000"	"Delaware"	"10"	"White"	"2106-3"	13706
	"Male and Female Breast"	"26000"	"Delaware"	"10"	"Other Races and Unknown combined"	"2131-1"	157
	"Male and Female Breast"	"26000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	207
	"Male and Female Breast"	"26000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	6591
	"Male and Female Breast"	"26000"	"District of Columbia"	"11"	"White"	"2106-3"	3992
	"Male and Female Breast"	"26000"	"District of Columbia"	"11"	"Other Races and Unknown combined"	"2131-1"	113
	"Male and Female Breast"	"26000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	516
	"Male and Female Breast"	"26000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5319
	"Male and Female Breast"	"26000"	"Florida"	"12"	"Black or African American"	"2054-5"	38750
	"Male and Female Breast"	"26000"	"Florida"	"12"	"White"	"2106-3"	312427
	"Male and Female Breast"	"26000"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	4396
	"Male and Female Breast"	"26000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	188
	"Male and Female Breast"	"26000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3160
	"Male and Female Breast"	"26000"	"Georgia"	"13"	"Black or African American"	"2054-5"	42486
	"Male and Female Breast"	"26000"	"Georgia"	"13"	"White"	"2106-3"	106300
	"Male and Female Breast"	"26000"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	222
	"Male and Female Breast"	"26000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	112
	"Male and Female Breast"	"26000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	17515
	"Male and Female Breast"	"26000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	210
	"Male and Female Breast"	"26000"	"Hawaii"	"15"	"White"	"2106-3"	6511
	"Male and Female Breast"	"26000"	"Hawaii"	"15"	"Other Races and Unknown combined"	"2131-1"	148
	"Male and Female Breast"	"26000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	244
	"Male and Female Breast"	"26000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	252
	"Male and Female Breast"	"26000"	"Idaho"	"16"	"Black or African American"	"2054-5"	46
	"Male and Female Breast"	"26000"	"Idaho"	"16"	"White"	"2106-3"	23837
	"Male and Female Breast"	"26000"	"Idaho"	"16"	"Other Races and Unknown combined"	"2131-1"	135
	"Male and Female Breast"	"26000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7105
	"Male and Female Breast"	"26000"	"Illinois"	"17"	"Black or African American"	"2054-5"	30149
	"Male and Female Breast"	"26000"	"Illinois"	"17"	"White"	"2106-3"	182596
	"Male and Female Breast"	"26000"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	1266
	"Male and Female Breast"	"26000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	71
	"Male and Female Breast"	"26000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	735
	"Male and Female Breast"	"26000"	"Indiana"	"18"	"Black or African American"	"2054-5"	7323
