Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Minnesota,27,101,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Missouri,29,163,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Montana,30,20,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Nebraska,31,35,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Nevada,32,30,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,New Hampshire,33,52,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,New Jersey,34,295,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,New Mexico,35,71,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,New York,36,745,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,North Carolina,37,321,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,North Dakota,38,33,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Ohio,39,364,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Oklahoma,40,149,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Oregon,41,165,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Pennsylvania,42,648,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Rhode Island,44,76,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,South Carolina,45,86,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Tennessee,47,118,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Texas,48,331,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Vermont,50,23,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Virginia,51,443,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Washington,53,243,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,West Virginia,54,27,Not Applicable,Not Applicable
,Kidney and Renal Pelvis,29020,Other Races and Unknown combined,2131-1,Wisconsin,55,176,Not Applicable,Not Applicable
,Larynx,22020,American Indian or Alaska Native,1002-5,Alaska,2,74,2759760,3.96
,Larynx,22020,American Indian or Alaska Native,1002-5,Arizona,4,54,8019068,1.03
,Larynx,22020,American Indian or Alaska Native,1002-5,California,6,134,15513175,1.32
,Larynx,22020,American Indian or Alaska Native,1002-5,Colorado,8,22,2018265,1.76
,Larynx,22020,American Indian or Alaska Native,1002-5,Florida,12,30,2253371,1.42
,Larynx,22020,American Indian or Alaska Native,1002-5,Michigan,26,76,1933189,4.58
,Larynx,22020,American Indian or Alaska Native,1002-5,Minnesota,27,66,1770673,6.56
,Larynx,22020,American Indian or Alaska Native,1002-5,Missouri,29,21,887489,2.76
,Larynx,22020,American Indian or Alaska Native,1002-5,Montana,30,54,1596470,5.27
,Larynx,22020,American Indian or Alaska Native,1002-5,Nevada,32,16,1106221,2.57
,Larynx,22020,American Indian or Alaska Native,1002-5,New Mexico,35,39,5041838,1.01
,Larynx,22020,American Indian or Alaska Native,1002-5,North Carolina,37,87,3371530,3.31
,Larynx,22020,American Indian or Alaska Native,1002-5,North Dakota,38,39,898682,8.06
,Larynx,22020,American Indian or Alaska Native,1002-5,Oklahoma,40,372,8726760,5.58
,Larynx,22020,American Indian or Alaska Native,1002-5,Oregon,41,30,1801441,2.49
,Larynx,22020,American Indian or Alaska Native,1002-5,South Dakota,46,50,1606771,6.26
,Larynx,22020,American Indian or Alaska Native,1002-5,Texas,48,56,5843595,1.33
,Larynx,22020,American Indian or Alaska Native,1002-5,Washington,53,92,3379212,4.12
,Larynx,22020,American Indian or Alaska Native,1002-5,Wisconsin,55,49,1534877,4.13
,Larynx,22020,Asian or Pacific Islander,A-PI,Arizona,4,29,5109658,0.77
,Larynx,22020,Asian or Pacific Islander,A-PI,California,6,1235,127587228,0.99
,Larynx,22020,Asian or Pacific Islander,A-PI,Colorado,8,20,4068234,0.71
,Larynx,22020,Asian or Pacific Islander,A-PI,Connecticut,9,23,3408554,1.03
,Larynx,22020,Asian or Pacific Islander,A-PI,Florida,12,116,12445421,0.99
,Larynx,22020,Asian or Pacific Islander,A-PI,Georgia,13,64,8257457,1.13
,Larynx,22020,Asian or Pacific Islander,A-PI,Hawaii,15,460,22699528,1.70
,Larynx,22020,Asian or Pacific Islander,A-PI,Illinois,17,135,14998298,1.08
,Larynx,22020,Asian or Pacific Islander,A-PI,Indiana,18,17,2521748,1.09
,Larynx,22020,Asian or Pacific Islander,A-PI,Kansas,20,18,1845986,1.54
,Larynx,22020,Asian or Pacific Islander,A-PI,Louisiana,22,21,1834295,1.64
,Larynx,22020,Asian or Pacific Islander,A-PI,Maryland,24,67,8142199,1.01
,Larynx,22020,Asian or Pacific Islander,A-PI,Massachusetts,25,58,9175650,0.98
,Larynx,22020,Asian or Pacific Islander,A-PI,Michigan,26,60,6547691,1.41
,Larynx,22020,Asian or Pacific Islander,A-PI,Minnesota,27,34,5501284,1.31
,Larynx,22020,Asian or Pacific Islander,A-PI,Missouri,29,21,2709308,1.10
,Larynx,22020,Asian or Pacific Islander,A-PI,Nevada,32,42,5326030,0.73
,Larynx,22020,Asian or Pacific Islander,A-PI,New Jersey,34,169,17810916,1.21
,Larynx,22020,Asian or Pacific Islander,A-PI,New York,36,504,36486773,1.52
,Larynx,22020,Asian or Pacific Islander,A-PI,North Carolina,37,38,5789063,1.04
,Larynx,22020,Asian or Pacific Islander,A-PI,Ohio,39,50,5394882,1.40
,Larynx,22020,Asian or Pacific Islander,A-PI,Oklahoma,40,23,1930631,1.64
,Larynx,22020,Asian or Pacific Islander,A-PI,Oregon,41,30,4284442,0.93
,Larynx,22020,Asian or Pacific Islander,A-PI,Pennsylvania,42,80,8975953,1.25
,Larynx,22020,Asian or Pacific Islander,A-PI,Tennessee,47,17,2527578,1.06
,Larynx,22020,Asian or Pacific Islander,A-PI,Texas,48,179,26261491,0.94
,Larynx,22020,Asian or Pacific Islander,A-PI,Virginia,51,88,11306585,1.10
,Larynx,22020,Asian or Pacific Islander,A-PI,Washington,53,114,14116054,1.08
,Larynx,22020,Asian or Pacific Islander,A-PI,Wisconsin,55,17,3381353,1.02
,Larynx,22020,Black or African American,2054-5,Alabama,1,1466,29386124,5.24
,Larynx,22020,Black or African American,2054-5,Arizona,4,121,7131323,2.52
,Larynx,22020,Black or African American,2054-5,Arkansas,5,522,10648542,5.60
,Larynx,22020,Black or African American,2054-5,California,6,1934,62390372,3.57
,Larynx,22020,Black or African American,2054-5,Colorado,8,118,5727240,2.92
,Larynx,22020,Black or African American,2054-5,Connecticut,9,353,9429434,4.52
,Larynx,22020,Black or African American,2054-5,Delaware,10,186,4657161,4.47
,Larynx,22020,Black or African American,2054-5,District of Columbia,11,490,7600901,5.74
,Larynx,22020,Black or African American,2054-5,Florida,12,2498,73296869,3.99
,Larynx,22020,Black or African American,2054-5,Georgia,13,2644,69731654,4.60
,Larynx,22020,Black or African American,2054-5,Hawaii,15,16,863857,3.59
,Larynx,22020,Black or African American,2054-5,Illinois,17,2342,45121096,5.65
,Larynx,22020,Black or African American,2054-5,Indiana,18,599,13234841,5.71
,Larynx,22020,Black or African American,2054-5,Iowa,19,81,2535832,6.17
,Larynx,22020,Black or African American,2054-5,Kansas,20,171,4434116,5.17
,Larynx,22020,Black or African American,2054-5,Kentucky,21,446,8361870,6.25
,Larynx,22020,Black or African American,2054-5,Louisiana,22,2068,34512580,6.67
,Larynx,22020,Black or African American,2054-5,Maryland,24,1482,41114573,3.90
,Larynx,22020,Black or African American,2054-5,Massachusetts,25,309,12800826,3.16
,Larynx,22020,Black or African American,2054-5,Michigan,26,1794,34400925,5.77
,Larynx,22020,Black or African American,2054-5,Minnesota,27,186,7372047,5.03
,Larynx,22020,Black or African American,2054-5,Mississippi,28,1257,21185727,6.35
,Larynx,22020,Black or African American,2054-5,Missouri,29,765,16715566,5.29
,Larynx,22020,Black or African American,2054-5,Nebraska,31,69,2223492,4.78
,Larynx,22020,Black or African American,2054-5,Nevada,32,124,5882425,2.74
,Larynx,22020,Black or African American,2054-5,New Jersey,34,1175,31148253,4.16
,Larynx,22020,Black or African American,2054-5,New Mexico,35,26,1297755,2.57
,Larynx,22020,Black or African American,2054-5,New York,36,2870,82582484,3.66
,Larynx,22020,Black or African American,2054-5,North Carolina,37,2575,48788134,5.62
,Larynx,22020,Black or African American,2054-5,Ohio,39,1611,34916007,5.16
,Larynx,22020,Black or African American,2054-5,Oklahoma,40,274,7356870,4.94
,Larynx,22020,Black or African American,2054-5,Oregon,41,49,2202271,3.45
,Larynx,22020,Black or African American,2054-5,Pennsylvania,42,1596,34489116,5.30
,Larynx,22020,Black or African American,2054-5,Rhode Island,44,49,1986235,3.39
,Larynx,22020,Black or African American,2054-5,South Carolina,45,1813,30293858,6.12
,Larynx,22020,Black or African American,2054-5,Tennessee,47,1116,25213033,5.16
,Larynx,22020,Black or African American,2054-5,Texas,48,2935,73462250,5.03
,Larynx,22020,Black or African American,2054-5,Virginia,51,1711,37621918,4.88
,Larynx,22020,Black or African American,2054-5,Washington,53,182,7378118,4.02
,Larynx,22020,Black or African American,2054-5,West Virginia,54,67,1604350,4.21
,Larynx,22020,Black or African American,2054-5,Wisconsin,55,376,8895691,6.36
,Larynx,22020,White,2106-3,Alabama,1,4398,77627622,4.39
,Larynx,22020,White,2106-3,Alaska,2,322,11390697,2.80
,Larynx,22020,White,2106-3,Arizona,4,3828,123865069,2.51
,Larynx,22020,White,2106-3,Arkansas,5,2786,53751330,4.11
,Larynx,22020,White,2106-3,California,6,16399,649071739,2.43
,Larynx,22020,White,2106-3,Colorado,8,2646,104324048,2.38
,Larynx,22020,White,2106-3,Connecticut,9,3071,68327698,3.49
,Larynx,22020,White,2106-3,Delaware,10,790,15025239,3.88
,Larynx,22020,White,2106-3,District of Columbia,11,116,5923092,2.35
,Larynx,22020,White,2106-3,Florida,12,21799,346766356,4.33
,Larynx,22020,White,2106-3,Georgia,13,6554,141122618,4.05
,Larynx,22020,White,2106-3,Hawaii,15,412,7503916,3.92
,Larynx,22020,White,2106-3,Idaho,16,982,34281032,2.58
,Larynx,22020,White,2106-3,Illinois,17,10185,231244156,3.79
,Larynx,22020,White,2106-3,Indiana,18,5840,118617758,4.24
,Larynx,22020,White,2106-3,Iowa,19,3141,65820898,3.84
,Larynx,22020,White,2106-3,Kansas,20,2272,57968783,3.35
,Larynx,22020,White,2106-3,Kentucky,21,5962,89078892,5.55
,Larynx,22020,White,2106-3,Louisiana,22,4052,67495125,4.92
,Larynx,22020,White,2106-3,Maine,23,1589,29469593,3.91
,Larynx,22020,White,2106-3,Maryland,24,3380,83090902,3.29
,Larynx,22020,White,2106-3,Massachusetts,25,5606,130014705,3.43
,Larynx,22020,White,2106-3,Michigan,26,8735,186942389,3.74
,Larynx,22020,White,2106-3,Minnesota,27,3712,107714263,2.86
,Larynx,22020,White,2106-3,Mississippi,28,1987,33956056,4.49
,Larynx,22020,White,2106-3,Missouri,29,5802,116053244,4.04
,Larynx,22020,White,2106-3,Montana,30,783,20821195,2.84
,Larynx,22020,White,2106-3,Nebraska,31,1425,38404173,3.16
,Larynx,22020,White,2106-3,Nevada,32,1622,48196368,2.91
,Larynx,22020,White,2106-3,New Hampshire,33,1281,28966000,3.54
,Larynx,22020,White,2106-3,New Jersey,34,6473,153364904,3.36
,Larynx,22020,White,2106-3,New Mexico,35,1289,39006925,2.68
,Larynx,22020,White,2106-3,New York,36,14736,326281159,3.65
,Larynx,22020,White,2106-3,North Carolina,37,7676,157577692,3.94
,Larynx,22020,White,2106-3,North Dakota,38,555,14599000,3.12
,Larynx,22020,White,2106-3,Ohio,39,11470,224839934,4.09
,Larynx,22020,White,2106-3,Oklahoma,40,3127,67670754,3.74
,Larynx,22020,White,2106-3,Oregon,41,2514,79880605,2.51
,Larynx,22020,White,2106-3,Pennsylvania,42,12339,247045624,3.73
,Larynx,22020,White,2106-3,Rhode Island,44,1122,21524181,4.09
,Larynx,22020,White,2106-3,South Carolina,45,3965,72862110,4.21
,Larynx,22020,White,2106-3,South Dakota,46,570,15121957,3.00
,Larynx,22020,White,2106-3,Tennessee,47,6545,116964558,4.49
,Larynx,22020,White,2106-3,Texas,48,16144,472289776,3.41
,Larynx,22020,White,2106-3,Utah,49,821,59076006,1.65
,Larynx,22020,White,2106-3,Vermont,50,673,13954914,3.75
,Larynx,22020,White,2106-3,Virginia,51,5296,133001277,3.34
,Larynx,22020,White,2106-3,Washington,53,3958,130639121,2.60
,Larynx,22020,White,2106-3,West Virginia,54,2803,39957196,5.22
,Larynx,22020,White,2106-3,Wisconsin,55,4968,116419023,3.41
,Larynx,22020,White,2106-3,Wyoming,56,423,11925662,3.01
,Larynx,22020,Other Races and Unknown combined,2131-1,Alabama,1,49,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Arizona,4,37,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,California,6,165,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Colorado,8,28,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Connecticut,9,38,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Florida,12,223,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Illinois,17,51,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Kansas,20,19,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Maryland,24,23,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Massachusetts,25,75,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Michigan,26,51,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Minnesota,27,27,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Missouri,29,23,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,New Jersey,34,41,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,New York,36,113,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,North Carolina,37,40,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Ohio,39,67,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Oklahoma,40,30,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Oregon,41,19,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Pennsylvania,42,148,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Tennessee,47,17,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Texas,48,46,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Virginia,51,49,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Washington,53,25,Not Applicable,Not Applicable
,Larynx,22020,Other Races and Unknown combined,2131-1,Wisconsin,55,29,Not Applicable,Not Applicable
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Alabama,1,21,762207,3.28
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Alaska,2,250,2759760,11.10
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Arizona,4,485,8019068,7.67
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Arkansas,5,42,644650,8.41
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,California,6,588,15513175,5.37
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Colorado,8,87,2018265,6.19
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Connecticut,9,18,437093,6.04
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Florida,12,135,2253371,7.07
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Georgia,13,36,1111952,4.57
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Hawaii,15,27,135437,26.74
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Idaho,16,48,669761,10.20
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Iowa,19,26,351151,12.76
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Kentucky,21,17,280427,6.92
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Louisiana,22,34,807570,4.95
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Maine,23,18,232137,8.37
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Maryland,24,33,786730,5.46
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Massachusetts,25,26,767341,4.46
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Michigan,26,168,1933189,12.04
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Minnesota,27,215,1770673,19.14
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Mississippi,28,16,333311,6.36
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Missouri,29,42,887489,5.21
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Montana,30,159,1596470,13.63
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Nebraska,31,44,589167,11.47
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Nevada,32,52,1106221,6.49
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,New Mexico,35,318,5041838,7.15
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,North Carolina,37,221,3371530,8.69
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,North Dakota,38,81,898682,13.65
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Ohio,39,28,886721,3.28
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Oklahoma,40,1144,8726760,17.03
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Oregon,41,142,1801441,10.48
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Pennsylvania,42,38,1033582,5.03
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,South Carolina,45,16,567681,3.48
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,South Dakota,46,143,1606771,14.06
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Tennessee,47,18,627661,3.90
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Texas,48,254,5843595,6.00
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Utah,49,61,1040042,10.14
,Leukemias,35011-35043,American Indian or Alaska Native,1002-5,Virginia,51,27,975937,4.09
